Contrato,UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
9  6/35,PR,BR-476,213,214,1,05/11/2020,-25.7794613,-49.8046225,42.5,32.5,35.5
9  6/35,PR,BR-476,214,215,1,05/11/2020,-25.7871398,-49.8781619,25,25,25
9  6/35,PR,BR-476,215,216,1,05/11/2020,-25.7925104,-49.8859176,37.5,32.5,34
9  6/35,PR,BR-476,216,217,1,05/11/2020,-25.7925104,-49.8859176,25,32.5,30.25
9  6/35,PR,BR-476,217,218,1,05/11/2020,-25.7925104,-49.8859176,42.5,25,30.25
9  6/35,PR,BR-476,218,219,1,05/11/2020,-25.7925104,-49.8859176,42.5,25,30.25
9  6/35,PR,BR-476,219,220,1,05/11/2020,-25.7925104,-49.8859176,67.5,47.5,53.5
9  6/35,PR,BR-476,220,221,1,05/11/2020,-25.7925104,-49.8859176,37.5,47.5,44.5
9  6/35,PR,BR-476,221,222,1,05/11/2020,-25.8236183,-49.9199418,37.5,47.5,44.5
9  6/35,PR,BR-476,222,223,1,05/11/2020,-25.8236183,-49.9199418,37.5,47.5,44.5
9  6/35,PR,BR-476,223,224,1,05/11/2020,-25.8236183,-49.9199418,37.5,47.5,44.5
9  6/35,PR,BR-476,224,225,1,05/11/2020,-25.8236183,-49.9199418,37.5,47.5,44.5
9  6/35,PR,BR-476,225,226,1,05/11/2020,-25.8236183,-49.9199418,37.5,47.5,44.5
9  6/35,PR,BR-476,226,227,1,05/11/2020,-25.8236183,-49.9199418,42.5,47.5,46
9  6/35,PR,BR-476,227,228,1,05/11/2020,-25.8236183,-49.9199418,42.5,47.5,46
9  6/35,PR,BR-476,228,229,1,05/11/2020,-25.8236183,-49.9199418,62.5,32.5,41.5
9  6/35,PR,BR-476,229,230,1,05/11/2020,-25.8714423,-49.9760732,37.5,25,28.75
9  6/35,PR,BR-476,230,231,1,05/11/2020,-25.8796691,-49.9794696,25,25,25
9  6/35,PR,BR-476,231,232,1,05/11/2020,-25.8819545,-49.9888916,37.5,25,28.75
9  6/35,PR,BR-476,232,233,1,05/11/2020,-25.8829922,-49.9988906,37.5,32.5,34
9  6/35,PR,BR-476,233,234,1,05/11/2020,-25.8829922,-49.9988906,67.5,47.5,53.5
9  6/35,PR,BR-476,234,235,1,05/11/2020,-25.8829922,-49.9988906,62.5,47.5,52
9  6/35,PR,BR-476,235,236,1,05/11/2020,-25.8829922,-49.9988906,62.5,47.5,52
9  6/35,PR,BR-476,236,237,1,05/11/2020,-25.8829922,-49.9988906,37.5,47.5,44.5
9  6/35,PR,BR-476,237,238,1,05/11/2020,-25.8829922,-49.9988906,42.5,47.5,46
9  6/35,PR,BR-476,238,239,1,05/11/2020,-25.8829922,-49.9988906,42.5,47.5,46
9  6/35,PR,BR-476,239,240,1,05/11/2020,-25.8829922,-49.9988906,30,47.5,42.25
9  6/35,PR,BR-476,240,241,1,05/11/2020,-25.8829922,-49.9988906,42.5,47.5,46
9  6/35,PR,BR-476,241,242,1,05/11/2020,-25.8829922,-49.9988906,67.5,47.5,53.5
9  6/35,PR,BR-476,242,243,1,05/11/2020,-25.8829922,-49.9988906,67.5,47.5,53.5
9  6/35,PR,BR-476,243,244,1,05/11/2020,-25.8829922,-49.9988906,30,47.5,42.25
9  6/35,PR,BR-476,244,245,1,05/11/2020,-25.8829922,-49.9988906,40,60,54
9  6/35,PR,BR-476,245,246,1,05/11/2020,-25.8829922,-49.9988906,37.5,47.5,44.5
9  6/35,PR,BR-476,246,247,1,05/11/2020,-25.8829922,-49.9988906,25,47.5,40.75
9  6/35,PR,BR-476,247,248,1,05/11/2020,-25.8829922,-49.9988906,42.5,47.5,46
9  6/35,PR,BR-476,248,249,1,05/11/2020,-25.8829922,-49.9988906,30,47.5,42.25
9  6/35,PR,BR-476,249,250,1,05/11/2020,-25.8829922,-49.9988906,30,47.5,42.25
9  6/35,PR,BR-476,250,251,1,05/11/2020,-25.8829922,-49.9988906,30,47.5,42.25
9  6/35,PR,BR-476,251,252,1,05/11/2020,-25.8829922,-49.9988906,30,25,26.5
9  6/35,PR,BR-476,252,253,1,05/11/2020,-25.8829922,-49.9988906,25,47.5,40.75
9  6/35,PR,BR-476,253,254,1,05/11/2020,-25.8875265,-50.1838773,37.5,47.5,44.5
9  6/35,PR,BR-476,254,255,1,05/11/2020,-25.8909789,-50.2243347,62.5,47.5,52
9  6/35,PR,BR-476,255,256,1,05/11/2020,-25.8909789,-50.2243347,45,47.5,46.75
9  6/35,PR,BR-476,256,257,1,05/11/2020,-25.8949302,-50.222559,42.5,47.5,46
9  6/35,PR,BR-476,257,258,1,05/11/2020,-25.8952797,-50.222908,42.5,32.5,35.5
9  6/35,PR,BR-476,258,259,1,05/11/2020,-25.891678,-50.2250326,62.5,52.5,55.5
9  6/35,PR,BR-476,259,260,1,05/11/2020,-25.891678,-50.2250326,42.5,52.5,49.5
9  6/35,PR,BR-476,260,261,1,05/11/2020,-25.8875265,-50.1838773,42.5,47.5,46
9  6/35,PR,BR-476,261,262,1,05/11/2020,-25.8927701,-50.2648953,25,25,25
9  6/35,PR,BR-476,262,263,1,05/11/2020,-25.8962159,-50.3480221,25,25,25
9  6/35,PR,BR-476,263,264,1,05/11/2020,-25.8962159,-50.3480221,37.5,25,28.75
9  6/35,PR,BR-476,264,265,1,05/11/2020,-25.8962159,-50.3480221,25,25,25
9  6/35,PR,BR-476,265,266,1,05/11/2020,-25.8962159,-50.3480221,62.5,25,36.25
9  6/35,PR,BR-476,266,267,1,05/11/2020,-25.8962159,-50.3480221,62.5,25,36.25
9  6/35,PR,BR-476,267,268,1,05/11/2020,-25.8962159,-50.3480221,37.5,25,28.75
9  6/35,PR,BR-476,268,269,1,05/11/2020,-25.8952797,-50.222908,62.5,25,36.25
9  6/35,PR,BR-476,269,270,1,05/11/2020,-25.8952797,-50.222908,62.5,25,36.25
9  6/35,PR,BR-476,270,271,1,05/11/2020,-25.8962049,-50.3622167,62.5,25,36.25
9  6/35,PR,BR-476,271,272,1,05/11/2020,-25.8962159,-50.3480221,37.5,25,28.75
9  6/35,PR,BR-476,272,273,1,05/11/2020,-25.8962159,-50.3480221,37.5,25,28.75
9  6/35,PR,BR-476,273,274,1,05/11/2020,-25.8948816,-50.3755191,37.5,32.5,34
9  6/35,PR,BR-476,274,275,1,05/11/2020,-25.9037044,-50.4442218,62.5,25,36.25
9  6/35,PR,BR-476,275,276,1,05/11/2020,-25.8760045,-50.3843852,62.5,25,36.25
9  6/35,PR,BR-476,276,277,1,05/11/2020,-25.8747287,-50.3910224,62.5,25,36.25
9  6/35,PR,BR-476,277,277.9,0.9,05/11/2020,-25.8692843,-50.3951575,37.5,47.5,44.5
17 54/91,ES,BR-393,0,1,1,05/11/2020,-20.8406607,-41.1615523,42.5,37.5,39
17 54/91,ES,BR-393,1,2,1,05/11/2020,-20.838081,-41.1648105,42.5,30,33.75
17 54/91,ES,BR-393,2,3,1,05/11/2020,-20.832457,-41.1756443,50,52.5,51.75
17 54/91,ES,BR-393,3,4,1,05/11/2020,-20.836508,-41.1685451,42.5,37.5,39
17 54/91,ES,BR-393,4,5,1,05/11/2020,-20.8274888,-41.1597881,42.5,10,19.75
17 54/91,ES,BR-393,5,6,1,05/11/2020,-20.8274888,-41.1597881,50,17.5,27.25
17 54/91,ES,BR-393,6,7,1,05/11/2020,-20.8274888,-41.1597881,65,30,40.5
17 54/91,ES,BR-393,7,8,1,05/11/2020,-20.8274888,-41.1597881,50,10,22
17 54/91,ES,BR-393,8,9,1,05/11/2020,-20.8274888,-41.1597881,50,25,32.5
17 54/91,ES,BR-393,9,10,1,05/11/2020,-20.8294676,-41.2189516,50,5,18.5
17 54/91,ES,BR-393,10,11,1,05/11/2020,-20.8294676,-41.2189516,65,17.5,31.75
17 54/91,ES,BR-393,11,12,1,05/11/2020,-20.8294676,-41.2189516,50,12.5,23.75
17 54/91,ES,BR-393,12,13,1,05/11/2020,-20.8294676,-41.2189516,50,5,18.5
17 54/91,ES,BR-393,13,14,1,05/11/2020,-20.8818197,-41.2653264,65,12.5,28.25
17 54/91,ES,BR-393,14,15,1,05/11/2020,-20.8818197,-41.2653264,65,12.5,28.25
17 54/91,ES,BR-393,15,16,1,05/11/2020,-20.8709205,-41.2631297,50,12.5,23.75
17 54/91,ES,BR-393,16,17,1,05/11/2020,-20.8709205,-41.2631297,50,12.5,23.75
17 54/91,ES,BR-393,17,18,1,05/11/2020,-20.8750178,-41.2646987,50,5,18.5
17 54/91,ES,BR-393,18,19,1,05/11/2020,-20.8750178,-41.2646987,50,47.5,48.25
17 54/91,ES,BR-393,19,20,1,05/11/2020,-20.897206,-41.2854064,50,12.5,23.75
17 54/91,ES,BR-393,20,21,1,05/11/2020,-20.897206,-41.2854064,50,25,32.5
17 54/91,ES,BR-393,21,22,1,05/11/2020,-20.897206,-41.2854064,50,12.5,23.75
17 54/91,ES,BR-393,22,23,1,05/11/2020,-20.9317219,-41.323037,50,20,29
17 54/91,ES,BR-393,23,24,1,05/11/2020,-20.9317219,-41.323037,50,12.5,23.75
17 54/91,ES,BR-393,24,25,1,05/11/2020,-20.9448014,-41.3343212,50,12.5,23.75
17 54/91,ES,BR-393,25,26,1,05/11/2020,-20.9476154,-41.3371419,50,37.5,41.25
17 54/91,ES,BR-393,26,27,1,05/11/2020,-20.9434235,-41.3340674,42.5,25,30.25
17 54/91,ES,BR-393,27,27.3,0.3,05/11/2020,-20.9440841,-41.3352634,50,25,32.5
9  6/35,PR,BR-476,277.9,278,0.1,06/11/2020,-25.8683979,-50.396517,37.5,32.5,34
9  6/35,PR,BR-476,278,279,1,06/11/2020,-25.8683043,-50.3961772,62.5,25,36.25
9  6/35,PR,BR-476,279,280,1,06/11/2020,-25.9037044,-50.4442218,62.5,32.5,41.5
9  6/35,PR,BR-476,280,281,1,06/11/2020,-25.8732852,-50.416606,45,32.5,36.25
9  6/35,PR,BR-476,281,282,1,06/11/2020,-25.8732852,-50.416606,37.5,47.5,44.5
9  6/35,PR,BR-476,282,283,1,06/11/2020,-25.8739474,-50.3925523,37.5,32.5,34
9  6/35,PR,BR-476,283,284,1,06/11/2020,-25.8913876,-50.4350985,37.5,52.5,48
9  6/35,PR,BR-476,284,285,1,06/11/2020,-25.8913876,-50.4350985,37.5,25,28.75
9  6/35,PR,BR-476,285,286,1,06/11/2020,-25.8913876,-50.4350985,37.5,25,28.75
9  6/35,PR,BR-476,286,287,1,06/11/2020,-25.9146812,-50.4485777,37.5,32.5,34
9  6/35,PR,BR-476,287,288,1,06/11/2020,-25.8913876,-50.4350985,37.5,32.5,34
9  6/35,PR,BR-476,288,289,1,06/11/2020,-25.8913876,-50.4350985,37.5,25,28.75
9  6/35,PR,BR-476,289,290,1,06/11/2020,-25.9319646,-50.4728688,37.5,25,28.75
9  6/35,PR,BR-476,290,291,1,06/11/2020,-25.9327929,-50.4758753,37.5,37.5,37.5
9  6/35,PR,BR-476,291,292,1,06/11/2020,-25.9327929,-50.4758753,37.5,32.5,34
9  6/35,PR,BR-476,292,293,1,06/11/2020,-25.9462594,-50.4985971,37.5,52.5,48
9  6/35,PR,BR-476,293,294,1,06/11/2020,-25.9327929,-50.4758753,62.5,47.5,52
9  6/35,PR,BR-476,294,295,1,06/11/2020,-25.9327929,-50.4758753,67.5,47.5,53.5
9  6/35,PR,BR-476,295,296,1,06/11/2020,-25.9327929,-50.4758753,67.5,47.5,53.5
9  6/35,PR,BR-476,296,297,1,06/11/2020,-25.9327929,-50.4758753,67.5,47.5,53.5
9  6/35,PR,BR-476,297,298,1,06/11/2020,-25.9327929,-50.4758753,67.5,52.5,57
9  6/35,PR,BR-476,298,299,1,06/11/2020,-25.9327929,-50.4758753,67.5,65,65.75
9  6/35,PR,BR-476,299,300,1,06/11/2020,-25.9327929,-50.4758753,67.5,65,65.75
9  6/35,PR,BR-476,300,301,1,06/11/2020,-25.9327929,-50.4758753,62.5,60,60.75
9  6/35,PR,BR-476,301,302,1,06/11/2020,-25.9327929,-50.4758753,67.5,65,65.75
9  6/35,PR,BR-476,302,303,1,06/11/2020,-25.9327929,-50.4758753,62.5,47.5,52
9  6/35,PR,BR-476,303,304,1,06/11/2020,-25.9987657,-50.586563,62.5,32.5,41.5
9  6/35,PR,BR-476,304,305,1,06/11/2020,-25.9327929,-50.4758753,37.5,47.5,44.5
9  6/35,PR,BR-476,305,306,1,06/11/2020,-25.9327929,-50.4758753,67.5,25,37.75
9  6/35,PR,BR-476,306,307,1,06/11/2020,-26.0119933,-50.6136889,62.5,52.5,55.5
9  6/35,PR,BR-476,307,308,1,06/11/2020,-26.0134777,-50.6174517,67.5,32.5,43
9  6/35,PR,BR-476,308,309,1,06/11/2020,-26.0134777,-50.6174517,67.5,60,62.25
9  6/35,PR,BR-476,309,310,1,06/11/2020,-26.0134777,-50.6174517,62.5,47.5,52
9  6/35,PR,BR-476,310,311,1,06/11/2020,-26.0134777,-50.6174517,62.5,47.5,52
9  6/35,PR,BR-476,311,312,1,06/11/2020,-26.0134777,-50.6174517,67.5,32.5,43
9  6/35,PR,BR-476,312,313,1,06/11/2020,-26.0134777,-50.6174517,67.5,47.5,53.5
9  6/35,PR,BR-476,313,314,1,06/11/2020,-26.0134777,-50.6174517,67.5,32.5,43
9  6/35,PR,BR-476,314,315,1,06/11/2020,-26.0134777,-50.6174517,67.5,32.5,43
9  6/35,PR,BR-476,315,316,1,06/11/2020,-26.0333598,-50.6886898,62.5,60,60.75
9  6/35,PR,BR-476,316,317,1,06/11/2020,-26.0333598,-50.6886898,67.5,47.5,53.5
9  6/35,PR,BR-476,317,318,1,06/11/2020,-26.0333598,-50.6886898,67.5,52.5,57
9  6/35,PR,BR-476,318,319,1,06/11/2020,-26.0333598,-50.6886898,37.5,47.5,44.5
9  6/35,PR,BR-476,319,320,1,06/11/2020,-26.0333598,-50.6886898,67.5,47.5,53.5
9  6/35,PR,BR-476,320,321,1,06/11/2020,-26.0333598,-50.6886898,42.5,47.5,46
9  6/35,PR,BR-476,321,322,1,06/11/2020,-26.0333598,-50.6886898,67.5,47.5,53.5
9  6/35,PR,BR-476,322,323,1,06/11/2020,-26.0333598,-50.6886898,62.5,47.5,52
9  6/35,PR,BR-476,323,324,1,06/11/2020,-26.0333598,-50.6886898,37.5,47.5,44.5
9  6/35,PR,BR-476,324,325,1,06/11/2020,-26.0333598,-50.6886898,37.5,47.5,44.5
9  6/35,PR,BR-476,325,326,1,06/11/2020,-26.0333598,-50.6886898,67.5,47.5,53.5
9  6/35,PR,BR-476,326,327,1,06/11/2020,-26.0333598,-50.6886898,62.5,60,60.75
9  6/35,PR,BR-476,327,328,1,06/11/2020,-26.0333598,-50.6886898,62.5,47.5,52
9  6/35,PR,BR-476,328,329,1,06/11/2020,-26.0333598,-50.6886898,62.5,52.5,55.5
9  6/35,PR,BR-476,329,330,1,06/11/2020,-26.0333598,-50.6886898,37.5,25,28.75
9  6/35,PR,BR-476,330,331,1,06/11/2020,-26.0333598,-50.6886898,62.5,47.5,52
9  6/35,PR,BR-476,331,332,1,06/11/2020,-26.0333598,-50.6886898,62.5,47.5,52
9  6/35,PR,BR-476,332,333,1,06/11/2020,-26.0333598,-50.6886898,62.5,47.5,52
9  6/35,PR,BR-476,333,334,1,06/11/2020,-26.0333598,-50.6886898,37.5,47.5,44.5
9  6/35,PR,BR-476,334,335,1,06/11/2020,-26.0333598,-50.6886898,62.5,47.5,52
9  6/35,PR,BR-476,335,336,1,06/11/2020,-26.0333598,-50.6886898,62.5,47.5,52
9  6/35,PR,BR-476,336,337,1,06/11/2020,-26.0333598,-50.6886898,62.5,52.5,55.5
9  6/35,PR,BR-476,337,338,1,06/11/2020,-26.0333598,-50.6886898,62.5,62.5,62.5
9  6/35,PR,BR-476,338,339,1,06/11/2020,-26.0333598,-50.6886898,62.5,65,64.25
9  6/35,PR,BR-476,339,340,1,06/11/2020,-26.0333598,-50.6886898,42.5,37.5,39
9  6/35,PR,BR-476,340,341,1,06/11/2020,-26.0333598,-50.6886898,37.5,25,28.75
9  6/35,PR,BR-476,341,342,1,06/11/2020,-26.1664435,-50.8993458,45,25,31
9  6/35,PR,BR-476,342,343,1,06/11/2020,-26.1664435,-50.8993458,67.5,32.5,43
9  6/35,PR,BR-476,343,344,1,06/11/2020,-26.1714869,-50.9120744,62.5,32.5,41.5
9  6/35,PR,BR-476,344,345,1,06/11/2020,-26.181519,-50.9226594,62.5,47.5,52
9  6/35,PR,BR-476,345,346,1,06/11/2020,-26.1793904,-50.9313118,67.5,47.5,53.5
9  6/35,PR,BR-476,346,347,1,06/11/2020,-26.1793904,-50.9313118,67.5,47.5,53.5
9  6/35,PR,BR-476,347,348,1,06/11/2020,-26.1793904,-50.9313118,42.5,25,30.25
9  6/35,PR,BR-476,348,349,1,06/11/2020,-26.1793904,-50.9313118,62.5,25,36.25
9  6/35,PR,BR-476,349,350,1,06/11/2020,-26.1793904,-50.9313118,67.5,47.5,53.5
9  6/35,PR,BR-476,350,351,1,06/11/2020,-26.1793904,-50.9313118,62.5,62.5,62.5
9  6/35,PR,BR-476,351,352,1,06/11/2020,-26.1793904,-50.9313118,62.5,52.5,55.5
9  6/35,PR,BR-476,352,353,1,06/11/2020,-26.1978571,-50.9878686,62.5,62.5,62.5
9  6/35,PR,BR-476,353,354,1,06/11/2020,-26.1793904,-50.9313118,67.5,47.5,53.5
9  6/35,PR,BR-476,354,355,1,06/11/2020,-26.1965999,-51.0111646,62.5,52.5,55.5
9  6/35,PR,BR-476,355,356,1,06/11/2020,-26.1962269,-51.0170529,67.5,62.5,64
9  6/35,PR,BR-476,356,357,1,06/11/2020,-26.1974002,-51.0077851,67.5,62.5,64
9  6/35,PR,BR-476,357,358,1,06/11/2020,-26.1974002,-51.0077851,62.5,52.5,55.5
9  6/35,PR,BR-476,358,358.9,0.9,06/11/2020,-26.1974002,-51.0077851,67.5,32.5,43
9 17/98,PR,BR-163,241.5,242,0.5,06/11/2020,-24.7630252,-53.7237017,25,100,77.5
9 17/98,PR,BR-163,242,243,1,06/11/2020,-24.7630252,-53.7237017,25,75,60
9 17/98,PR,BR-163,243,244,1,06/11/2020,-24.7630252,-53.7237017,25,62.5,51.25
9 17/98,PR,BR-163,243.6,244,0.4,06/11/2020,-24.7630252,-53.7237017,25,25,25
9 17/98,PR,BR-163,244,245,1,06/11/2020,-24.7630252,-53.7237017,25,25,25
9 17/98,PR,BR-163,245,246,1,06/11/2020,-24.7630252,-53.7237017,25,25,25
9 17/98,PR,BR-163,246,247,1,06/11/2020,-24.7005151,-53.7472543,25,25,25
9 17/98,PR,BR-163,247,248,1,06/11/2020,-24.7087386,-53.7435253,25,25,25
9 17/98,PR,BR-163,248,249,1,06/11/2020,-24.7087386,-53.7435253,25,25,25
9 17/98,PR,BR-163,249,250,1,06/11/2020,-24.7087386,-53.7435253,25,25,25
9 17/98,PR,BR-163,250,251,1,06/11/2020,-24.7087386,-53.7435253,25,25,25
9 17/98,PR,BR-163,251,252,1,06/11/2020,-24.7087386,-53.7435253,25,25,25
9 17/98,PR,BR-163,252,253,1,06/11/2020,-24.7087386,-53.7435253,25,25,25
9 17/98,PR,BR-163,253,254,1,06/11/2020,-24.7002811,-53.7716667,25,25,25
9 17/98,PR,BR-163,254,255,1,06/11/2020,-24.7002811,-53.7716667,25,25,25
9 17/98,PR,BR-163,255,256,1,06/11/2020,-24.7002811,-53.7716667,25,25,25
9 17/98,PR,BR-163,256,257,1,06/11/2020,-24.7002811,-53.7716667,25,25,25
9 17/98,PR,BR-163,257,258,1,06/11/2020,-24.7002811,-53.7716667,25,25,25
9 17/98,PR,BR-163,258,259,1,06/11/2020,-24.7002811,-53.7716667,25,25,25
9 17/98,PR,BR-163,259,260,1,06/11/2020,-24.7002811,-53.7716667,25,25,25
9 17/98,PR,BR-163,260,261,1,06/11/2020,-24.7002811,-53.7716667,25,25,25
9 17/98,PR,BR-163,261,262,1,06/11/2020,-24.7002811,-53.7716667,25,25,25
9 17/98,PR,BR-163,262,263,1,06/11/2020,-24.7002811,-53.7716667,25,25,25
9 17/98,PR,BR-163,263,264,1,06/11/2020,-24.7021579,-53.7325643,25,25,25
9 17/98,PR,BR-163,264,265,1,06/11/2020,-24.7021579,-53.7325643,25,25,25
9 17/98,PR,BR-163,265,266,1,06/11/2020,-24.7021579,-53.7325643,25,25,25
9 17/98,PR,BR-163,266,267,1,06/11/2020,-24.7021579,-53.7325643,25,25,25
9 17/98,PR,BR-163,267,268,1,06/11/2020,-24.7021579,-53.7325643,25,25,25
9 17/98,PR,BR-163,268,269,1,06/11/2020,-24.7021579,-53.7325643,25,25,25
9 17/98,PR,BR-163,269,270,1,06/11/2020,-24.7021579,-53.7325643,25,25,25
9 17/98,PR,BR-163,270,271,1,06/11/2020,-24.7021579,-53.7325643,25,25,25
9 17/98,PR,BR-163,271,272,1,06/11/2020,-24.7021579,-53.7325643,25,25,25
9 17/98,PR,BR-163,271.2,272,0.8,06/11/2020,-24.7021579,-53.7325643,25,75,60
9 17/98,PR,BR-163,272,273,1,06/11/2020,-24.7021579,-53.7325643,25,75,60
9 17/98,PR,BR-163,273,274,1,06/11/2020,-24.5888673,-53.9839045,25,40,35.5
9 17/98,PR,BR-163,274,275,1,06/11/2020,-24.5948803,-53.9801641,25,62.5,51.25
9 17/98,PR,BR-163,275,276,1,06/11/2020,-24.5948803,-53.9801641,25,62.5,51.25
9 17/98,PR,BR-163,276,277,1,06/11/2020,-24.5948803,-53.9801641,25,25,25
9 17/98,PR,BR-163,277,278,1,06/11/2020,-24.5756527,-53.9917259,25,62.5,51.25
9 17/98,PR,BR-163,278,279,1,06/11/2020,-24.5756527,-53.9917259,25,62.5,51.25
9 17/98,PR,BR-163,279,280,1,06/11/2020,-24.5756527,-53.9917259,25,25,25
9 17/98,PR,BR-163,280,281,1,06/11/2020,-24.5756527,-53.9917259,25,25,25
9 17/98,PR,BR-163,280.4,281,0.6,06/11/2020,-24.5756527,-53.9917259,25,30,28.5
9 17/98,PR,BR-163,281,282,1,06/11/2020,-24.5756527,-53.9917259,25,25,25
9 17/98,PR,BR-163,282,283,1,06/11/2020,-24.5756527,-53.9917259,25,25,25
9 17/98,PR,BR-163,283,284,1,06/11/2020,-24.5551332,-54.0441155,25,25,25
9 17/98,PR,BR-163,284,285,1,06/11/2020,-24.5551332,-54.0441155,25,62.5,51.25
9 17/98,PR,BR-163,285,286,1,06/11/2020,-24.5551332,-54.0441155,25,25,25
9 17/98,PR,BR-163,285.6,286,0.4,06/11/2020,-24.5551332,-54.0441155,25,75,60
9 17/98,PR,BR-163,286,287,1,06/11/2020,-24.5551332,-54.0441155,25,25,25
9 17/98,PR,BR-163,287,288,1,06/11/2020,-24.5325224,-54.0516025,25,37.5,33.75
9 17/98,PR,BR-163,288,289,1,06/11/2020,-24.5292379,-54.0536446,25,47.5,40.75
9 17/98,PR,BR-163,289,290,1,06/11/2020,-24.5292379,-54.0536446,25,25,25
9 17/98,PR,BR-163,290,291,1,06/11/2020,-24.5292379,-54.0536446,25,47.5,40.75
9 17/98,PR,BR-163,291,292,1,06/11/2020,-24.5292379,-54.0536446,25,52.5,44.25
9 17/98,PR,BR-163,292,293,1,06/11/2020,-24.5260864,-54.0737276,25,47.5,40.75
9 17/98,PR,BR-163,293,294,1,06/11/2020,-24.5260864,-54.0737276,25,47.5,40.75
9 17/98,PR,BR-163,294,295,1,06/11/2020,-24.5260864,-54.0737276,25,25,25
9 17/98,PR,BR-163,295,296,1,06/11/2020,-24.5260864,-54.0737276,25,25,25
9 17/98,PR,BR-163,296,297,1,06/11/2020,-24.5186606,-54.0910917,25,25,25
9 17/98,PR,BR-163,297,298,1,06/11/2020,-24.4978386,-54.12515,25,25,25
9 17/98,PR,BR-163,298,299,1,06/11/2020,-24.4978386,-54.12515,25,25,25
9 17/98,PR,BR-163,299,300,1,06/11/2020,-24.4709355,-54.1407919,25,30,28.5
9 17/98,PR,BR-163,300,301,1,06/11/2020,-24.4709355,-54.1407919,25,25,25
9 17/98,PR,BR-163,301,302,1,06/11/2020,-24.4709355,-54.1407919,25,25,25
9 17/98,PR,BR-163,302,303,1,06/11/2020,-24.4709355,-54.1407919,25,25,25
9 17/98,PR,BR-163,303,304,1,06/11/2020,-24.4709355,-54.1407919,25,25,25
9 17/98,PR,BR-163,304,305,1,06/11/2020,-24.4451806,-54.1660393,25,47.5,40.75
9 17/98,PR,BR-163,305,306,1,06/11/2020,-24.4451806,-54.1660393,25,25,25
9 17/98,PR,BR-163,306,307,1,06/11/2020,-24.4451806,-54.1660393,25,25,25
9 17/98,PR,BR-163,307,308,1,06/11/2020,-24.4370361,-54.1691069,25,47.5,40.75
9 17/98,PR,BR-163,308,309,1,06/11/2020,-24.4370361,-54.1691069,25,47.5,40.75
9 17/98,PR,BR-163,309,310,1,06/11/2020,-24.4370361,-54.1691069,25,32.5,30.25
9 17/98,PR,BR-163,310,311,1,06/11/2020,-24.4370361,-54.1691069,25,47.5,40.75
9 17/98,PR,BR-163,311,312,1,06/11/2020,-24.4370361,-54.1691069,25,47.5,40.75
9 17/98,PR,BR-163,312,313,1,06/11/2020,-24.4370361,-54.1691069,25,65,53
9 17/98,PR,BR-163,313,314,1,06/11/2020,-24.4370361,-54.1691069,25,47.5,40.75
